18265011,  1512,   354,     1
18275163,  1597,   333,     2
18285300,  1718,   304,     3
18295439,  1736,   300,     4
18305577,  1697,   309,     5
18315715,  1672,   315,     6
18325852,  1674,   315,     7
18335989,  1674,   315,     8
18346127,  1668,   316,     9
18356265,  1669,   316,    10
18366412,  1659,   318,    11
18376556,  1655,   319,    12
18386701,  1652,   320,    13
18396845,  1651,   320,    14
18406989,  1649,   321,    15
18417133,  1640,   323,    16
18427277,  1640,   323,    17
18437424,  1636,   324,    18
18447568,  1633,   325,    19
18457713,  1630,   325,    20
18467857,  1629,   326,    21
18478002,  1628,   326,    22
18488147,  1623,   327,    23
18498292,  1619,   328,    24
18508438,  1611,   330,    25
18518582,  1611,   330,    26
18528726,  1608,   331,    27
18538870,  1605,   331,    28
18549015,  1598,   333,    29
18559160,  1595,   334,    30
18569302,  1594,   334,    31
18579448,  1590,   335,    32
18589592,  1585,   336,    33
18599736,  1578,   338,    34
18609880,  1574,   339,    35
18620024,  1572,   339,    36
18630168,  1568,   340,    37
18640312,  1568,   340,    38
18650458,  1561,   342,    39
18660602,  1560,   342,    40
18670746,  1550,   345,    41
18680890,  1551,   345,    42
18691035,  1546,   346,    43
18701179,  1545,   346,    44
18711323,  1541,   347,    45
18721469,  1538,   348,    46
18731613,  1530,   350,    47
18741758,  1531,   349,    48
18751902,  1524,   351,    49
18762046,  1525,   351,    50
18772190,  1520,   352,    51
18782336,  1515,   353,    52
18792480,  1513,   354,    53
18802624,  1509,   355,    54
18812768,  1506,   355,    55
18822912,  1500,   357,    56
18833057,  1497,   358,    57
18843201,  1493,   359,    58
18853347,  1492,   359,    59
18863491,  1487,     0,    60
18873624,  1485,     0,    61
18883758,  1483,     1,    62
18893892,  1481,     1,    63
18904026,  1473,     3,    64
18914160,  1469,     4,    65
18924294,  1465,     5,    66
18934429,  1462,     6,    67
18944563,  1461,     6,    68
18954697,  1454,     8,    69
18964831,  1451,     9,    70
18974965,  1443,    11,    71
18985106,  1442,    11,    72
18995247,  1441,    11,    73
19005389,  1434,    13,    74
19015530,  1434,    13,    75
19025671,  1427,    14,    76
19035812,  1424,    15,    77
19045953,  1422,    16,    78
19056095,  1419,    16,    79
19066235,  1417,    17,    80
19076378,  1412,    18,    81
19086519,  1409,    19,    82
19096660,  1407,    19,    83
19106801,  1404,    20,    84
19116942,  1403,    20,    85
19127083,  1398,    22,    86
19137224,  1396,    22,    87
19147367,  1394,    22,    88
19157508,  1390,    23,    89
19167649,  1387,    24,    90
19177790,  1382,    25,    91
19187931,  1381,    26,    92
19198073,  1377,    27,    93
19208214,  1374,    27,    94
19218357,  1373,    28,    95
19228498,  1369,    29,    96
19238639,  1363,    30,    97
19248780,  1363,    30,    98
19258921,  1359,    31,    99
19269063,  1359,    31,   100
19279207,  1351,    33,   101
19289354,  1351,    33,   102
19299498,  1348,    34,   103
19309642,  1342,    35,   104
19319786,  1338,    36,   105
19329931,  1336,    36,   106
19340076,  1332,    37,   107
19350221,  1328,    38,   108
19360367,  1321,    40,   109
19370511,  1319,    41,   110
19380655,  1312,    42,   111
19390799,  1307,    44,   112
19400944,  1301,    45,   113
19411089,  1300,    45,   114
19421233,  1296,    46,   115
19431379,  1291,    47,   116
19441523,  1288,    48,   117
19451667,  1279,    50,   118
19461811,  1274,    51,   119
19471955,  1271,    52,   120
19482099,  1268,    53,   121
19492243,  1263,    54,   122
19502389,  1260,    55,   123
19512533,  1255,    56,   124
19522677,  1250,    57,   125
19532821,  1251,    57,   126
19542966,  1245,    58,   127
19553110,  1237,    60,   128
19563254,  1232,    62,   129
19573401,  1227,    63,   130
19583545,  1218,    65,   131
19593689,  1212,    66,   132
19603834,  1205,    68,   133
19613978,  1194,    71,   134
19624123,  1189,    72,   135
19634267,  1183,    73,   136
19644414,  1180,    74,   137
19654559,  1173,    76,   138
19664704,  1169,    77,   139
19674848,  1169,    77,   140
19684992,  1162,    79,   141
19695137,  1162,    79,   142
19705281,  1154,    80,   143
19715427,  1147,    82,   144
19725572,  1143,    83,   145
19735716,  1140,    84,   146
19745861,  1133,    86,   147
19756006,  1128,    87,   148
19766150,  1124,    88,   149
19776294,  1118,    89,   150
19786439,  1117,    89,   151
19796583,  1116,    90,   152
19806727,  1106,    92,   153
19816872,  1101,    93,   154
19827016,  1096,    95,   155
19837160,  1091,    96,   156
19847304,  1090,    96,   157
19857450,  1086,    97,   158
19867594,  1079,    99,   159
19877738,  1076,    99,   160
19887882,  1072,   100,   161
19898030,  1065,   102,   162
19908177,  1062,   103,   163
19918327,  1055,   104,   164
